Data_Ora,Pair,Prezzo_Pivot,EMA50,Saldo_EUR_Pool,Crypto_Posseduta,Trend_OK,RSI,Vol_Ratio,Target_BUY,Target_SELL,Grid_BUY_Pct,Grid_SELL_Pct,Motivo
2026-08-13 21:30:57,BTC-EUR,54984.36,55169.66,21.71,0.00157,True,37.1,0.44,54324.55,55891.60,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 21:30:58,ETH-EUR,1636.57,1635.33,21.71,0.07172,True,43.6,0.41,1612.02,1677.48,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 21:30:59,SOL-EUR,66.05,65.88,21.71,0.88500,True,45.8,0.49,64.86,67.90,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 21:40:51,BTC-EUR,55011.61,55170.73,21.71,0.00157,True,38.2,0.67,54351.47,55919.30,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 21:40:52,ETH-EUR,1637.12,1635.35,21.71,0.07172,True,44.2,0.63,1612.56,1678.05,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 21:40:54,SOL-EUR,66.03,65.88,21.71,0.88500,True,45.5,0.70,64.84,67.88,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 21:50:40,BTC-EUR,54987.73,55169.79,21.71,0.00157,True,37.2,0.73,54327.88,55895.03,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-13 21:50:42,ETH-EUR,1636.73,1635.34,21.71,0.07172,True,43.7,0.67,1612.18,1677.65,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 21:50:43,SOL-EUR,66.05,65.88,21.71,0.88500,True,45.8,0.94,64.86,67.90,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 22:01:18,BTC-EUR,55048.36,55166.50,21.71,0.00157,True,42.0,0.02,54387.78,56259.42,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-13 22:01:20,ETH-EUR,1638.24,1635.48,21.71,0.07172,True,50.0,0.03,1613.67,1679.20,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 22:01:21,SOL-EUR,66.11,65.89,21.71,0.88500,True,50.8,0.02,64.33,67.96,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 22:10:47,BTC-EUR,55070.52,55167.37,21.71,0.00157,True,42.9,0.12,54409.67,56282.07,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-13 22:10:49,ETH-EUR,1639.54,1635.53,21.71,0.07172,True,51.3,0.28,1614.95,1680.53,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 22:10:51,SOL-EUR,66.17,65.90,21.71,0.88500,True,52.0,0.23,64.38,68.02,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 22:20:50,BTC-EUR,55140.47,55170.12,21.71,0.00157,True,45.5,0.47,54478.78,56353.56,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-13 22:20:52,ETH-EUR,1638.88,1635.50,21.71,0.07172,True,50.6,0.45,1614.30,1679.85,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 22:20:54,SOL-EUR,66.19,65.90,21.71,0.88500,True,52.4,0.45,64.40,68.04,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 22:30:57,BTC-EUR,55116.30,55169.17,21.71,0.00157,True,44.6,0.62,54454.90,56328.86,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-13 22:30:58,ETH-EUR,1638.35,1635.48,21.71,0.07172,True,50.1,0.54,1613.77,1679.31,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 22:30:59,SOL-EUR,66.21,65.90,21.71,0.88500,True,52.8,0.64,64.42,68.06,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 22:40:41,BTC-EUR,55104.03,55168.69,21.71,0.00157,True,44.1,0.65,54442.78,56316.32,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-13 22:40:42,ETH-EUR,1638.26,1635.48,21.71,0.07172,True,50.0,0.59,1613.69,1679.22,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 22:40:43,SOL-EUR,66.20,65.90,21.71,0.88500,True,52.6,0.81,64.41,68.05,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 22:50:44,BTC-EUR,55058.49,55166.90,21.71,0.00157,True,42.4,0.78,54397.79,56269.78,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-13 22:50:46,ETH-EUR,1638.27,1635.48,21.71,0.07172,True,50.0,0.84,1613.70,1679.23,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 22:50:47,SOL-EUR,66.16,65.90,21.71,0.88500,True,51.8,0.87,64.37,68.01,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 23:01:08,BTC-EUR,55054.18,55166.73,21.71,0.00157,True,42.2,0.83,54393.53,56265.37,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-13 23:01:08,ETH-EUR,1637.17,1635.44,21.71,0.07172,True,48.9,0.91,1612.61,1678.10,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 23:01:09,SOL-EUR,66.06,65.90,21.71,0.88500,True,51.7,0.00,64.87,67.91,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 23:10:47,BTC-EUR,54992.75,55159.80,21.71,0.00157,True,41.3,0.08,54332.84,56202.59,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-13 23:10:49,ETH-EUR,1635.40,1635.44,21.71,0.07172,True,48.3,0.06,1610.87,1676.28,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 23:10:51,SOL-EUR,66.03,65.90,21.71,0.88500,True,51.1,0.13,64.84,67.88,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 23:20:50,BTC-EUR,54995.93,55159.92,21.71,0.00157,True,41.4,0.13,54335.98,56205.84,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-13 23:20:52,ETH-EUR,1634.76,1635.42,21.71,0.07172,True,47.6,0.20,1610.24,1675.63,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 23:20:53,SOL-EUR,66.03,65.90,21.71,0.88500,True,51.1,0.18,64.84,67.88,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 23:31:02,BTC-EUR,54994.59,55159.87,21.71,0.00157,True,41.3,0.20,54334.65,56204.47,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-13 23:31:03,ETH-EUR,1633.91,1635.38,21.71,0.07172,True,46.8,0.32,1609.40,1674.76,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 23:31:04,SOL-EUR,66.06,65.90,21.71,0.88500,True,51.7,0.34,64.87,67.91,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-13 23:40:41,BTC-EUR,54980.01,55159.30,21.71,0.00157,True,40.9,0.25,54320.25,56189.57,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-13 23:40:42,ETH-EUR,1635.09,1635.43,21.71,0.07172,True,48.0,0.37,1610.56,1675.97,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 23:40:43,SOL-EUR,66.09,65.90,21.71,0.88500,True,52.4,0.36,64.31,67.94,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-13 23:50:42,BTC-EUR,54953.12,55158.25,21.71,0.00157,True,40.2,0.28,54293.68,56162.09,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-13 23:50:43,ETH-EUR,1634.66,1635.41,21.71,0.07172,True,47.5,0.43,1610.14,1675.53,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-13 23:50:44,SOL-EUR,66.09,65.90,21.71,0.88500,True,52.4,0.45,64.31,67.94,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-14 00:01:13,BTC-EUR,55006.40,55160.34,21.71,0.00157,True,41.6,0.33,54346.32,56216.54,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 00:01:14,ETH-EUR,1634.00,1635.39,21.71,0.07172,True,46.9,0.47,1609.49,1674.85,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 00:01:16,SOL-EUR,66.09,65.90,21.71,0.88500,True,52.4,0.47,64.31,67.94,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-14 00:10:48,BTC-EUR,55001.66,55154.11,21.71,0.00157,True,45.4,0.03,54341.64,56211.70,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 00:10:49,ETH-EUR,1634.44,1635.37,21.71,0.07172,True,54.0,0.03,1609.92,1675.30,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 00:10:51,SOL-EUR,66.08,65.91,21.71,0.88500,True,62.1,0.04,64.30,68.49,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-14 00:20:43,BTC-EUR,55024.52,55155.01,21.71,0.00157,True,46.3,0.05,54364.23,56235.06,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 00:20:44,ETH-EUR,1634.55,1635.37,21.71,0.07172,True,54.2,0.08,1610.03,1675.41,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 00:20:45,SOL-EUR,65.98,65.90,21.71,0.88500,True,59.1,0.07,64.20,68.38,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-14 00:30:59,BTC-EUR,54929.65,55151.29,21.71,0.00157,True,43.1,0.10,54270.49,56138.10,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 00:31:00,ETH-EUR,1635.32,1635.40,21.71,0.07172,True,55.0,0.22,1610.79,1676.20,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 00:31:01,SOL-EUR,65.89,65.90,21.71,0.88500,True,56.7,0.12,64.11,68.29,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-14 00:40:44,BTC-EUR,54947.33,55151.98,21.71,0.00157,True,43.6,0.17,54287.96,56156.17,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 00:40:46,ETH-EUR,1633.94,1635.35,21.71,0.07172,True,53.4,0.32,1609.43,1674.79,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 00:40:48,SOL-EUR,65.87,65.90,21.71,0.88500,True,56.2,0.24,64.09,68.27,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-14 00:50:40,BTC-EUR,54996.12,55153.90,21.71,0.00157,True,45.2,0.28,54336.17,56206.03,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 00:50:41,ETH-EUR,1635.26,1635.40,21.71,0.07172,True,54.9,0.58,1610.73,1676.14,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 00:50:43,SOL-EUR,65.88,65.90,21.71,0.88500,True,56.4,0.50,64.10,68.28,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-14 01:01:06,BTC-EUR,55015.14,55149.36,21.71,0.00157,True,50.9,0.00,54354.96,56225.47,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 01:01:07,ETH-EUR,1635.40,1635.41,21.71,0.07172,True,55.0,0.64,1610.87,1688.55,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-14 01:01:08,SOL-EUR,65.90,65.90,21.71,0.88500,True,56.9,0.53,64.12,68.30,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-14 01:10:39,BTC-EUR,55061.99,55151.19,21.71,0.00157,True,52.7,0.06,54401.25,56273.35,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 01:10:40,ETH-EUR,1635.28,1635.44,21.71,0.07172,True,57.3,0.07,1610.75,1688.43,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-14 01:10:41,SOL-EUR,65.86,65.90,21.71,0.88500,True,57.2,0.05,64.67,68.26,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-14 01:20:43,BTC-EUR,55008.06,55149.08,21.71,0.00157,True,50.6,0.19,54347.96,56218.24,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 01:20:44,ETH-EUR,1633.82,1635.39,21.71,0.07172,True,55.5,0.08,1609.31,1686.92,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-14 01:20:46,SOL-EUR,65.80,65.90,21.71,0.88500,True,55.7,0.14,64.62,68.20,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-14 01:30:59,BTC-EUR,55068.77,55151.46,21.71,0.00157,True,53.0,0.27,54407.94,56280.28,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 01:31:00,ETH-EUR,1634.08,1635.40,21.71,0.07172,True,55.8,0.23,1609.57,1687.19,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-14 01:31:02,SOL-EUR,65.83,65.90,21.71,0.88500,True,56.4,0.30,64.65,68.23,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-14 01:40:40,BTC-EUR,55023.19,55149.67,21.71,0.00157,True,51.2,0.37,54362.91,56233.70,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 01:40:42,ETH-EUR,1635.87,1635.47,21.71,0.07172,True,58.1,0.27,1611.33,1689.04,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-14 01:40:43,SOL-EUR,65.91,65.90,21.71,0.88500,True,58.3,0.34,64.72,68.31,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-14 01:50:43,BTC-EUR,55041.06,55150.37,21.71,0.00157,True,51.9,0.40,54380.57,56251.96,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 01:50:45,ETH-EUR,1636.73,1635.50,21.71,0.07172,True,59.2,0.31,1612.18,1689.92,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-14 01:50:46,SOL-EUR,65.98,65.90,21.71,0.88500,True,59.6,0.38,64.79,68.38,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-14 02:01:10,BTC-EUR,55067.85,55151.42,21.71,0.00157,True,52.9,0.53,54407.04,56279.34,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 02:01:11,ETH-EUR,1636.98,1635.57,21.71,0.07172,True,52.5,0.01,1612.43,1677.90,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 02:01:13,SOL-EUR,65.91,65.90,21.71,0.88500,True,49.5,0.01,64.72,67.76,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-14 02:10:44,BTC-EUR,55112.77,55150.30,21.71,0.00157,True,49.4,0.09,54451.42,56325.25,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 02:10:46,ETH-EUR,1638.36,1635.63,21.71,0.07172,True,54.2,0.05,1613.78,1679.32,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 02:10:47,SOL-EUR,65.96,65.90,21.71,0.88500,True,50.8,0.11,64.77,67.81,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-14 02:20:42,BTC-EUR,55069.82,55148.61,21.71,0.00157,True,47.5,0.27,54408.98,56281.36,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 02:20:43,ETH-EUR,1636.40,1635.55,21.71,0.07172,True,51.7,0.07,1611.85,1677.31,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 02:20:44,SOL-EUR,65.96,65.90,21.71,0.88500,True,50.8,0.12,64.77,67.81,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-14 02:30:59,BTC-EUR,54997.14,55145.76,21.71,0.00157,True,44.7,0.33,54337.17,56207.08,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 02:31:01,ETH-EUR,1634.32,1635.47,21.71,0.07172,True,49.1,0.11,1609.81,1675.18,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 02:31:03,SOL-EUR,65.87,65.90,21.71,0.88500,True,48.4,0.29,64.68,67.71,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-14 02:40:42,BTC-EUR,55051.50,55147.90,21.71,0.00157,True,46.7,0.39,54390.88,56262.63,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 02:40:43,ETH-EUR,1635.14,1635.50,21.71,0.07172,True,50.1,0.12,1610.61,1676.02,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 02:40:44,SOL-EUR,65.85,65.90,21.71,0.88500,True,47.9,0.38,64.66,67.69,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-14 02:50:44,BTC-EUR,55034.84,55147.24,21.71,0.00157,True,46.1,0.45,54374.42,56245.61,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 02:50:46,ETH-EUR,1636.29,1635.55,21.71,0.07172,True,51.6,0.17,1611.75,1677.20,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 02:50:48,SOL-EUR,65.96,65.90,21.71,0.88500,True,50.8,0.45,64.77,67.81,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-14 03:01:11,BTC-EUR,55025.48,55146.88,21.71,0.00157,True,45.7,0.49,54365.17,56236.04,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 03:01:12,ETH-EUR,1635.79,1635.53,21.71,0.07172,True,50.9,0.17,1611.25,1676.68,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 03:01:13,SOL-EUR,65.94,65.90,21.71,0.88500,True,50.3,0.49,64.75,67.79,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-14 03:10:41,BTC-EUR,54961.78,55137.76,21.71,0.00157,True,40.2,0.11,54302.24,56170.94,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 03:10:43,ETH-EUR,1632.26,1635.35,21.71,0.07172,True,43.2,0.03,1607.78,1673.07,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 03:10:45,SOL-EUR,65.69,65.89,21.71,0.88500,True,42.1,0.22,63.92,67.53,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-14 03:20:40,BTC-EUR,55039.56,55140.81,21.71,0.00157,True,43.7,0.13,54379.09,56250.43,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 03:20:42,ETH-EUR,1635.87,1635.49,21.71,0.07172,True,47.7,0.08,1611.33,1676.77,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 03:20:43,SOL-EUR,65.86,65.90,21.71,0.88500,True,46.1,0.25,64.67,67.70,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-14 03:30:58,BTC-EUR,54982.28,55138.57,21.71,0.00157,True,41.0,0.20,54322.49,56191.89,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 03:31:00,ETH-EUR,1633.89,1635.41,21.71,0.07172,True,45.1,0.10,1609.38,1674.74,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 03:31:01,SOL-EUR,65.84,65.90,21.71,0.88500,True,45.6,0.26,64.65,67.68,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-14 03:40:46,BTC-EUR,54888.18,55134.88,21.71,0.00157,True,37.9,0.27,54229.52,55793.83,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-14 03:40:47,ETH-EUR,1632.57,1635.36,21.71,0.07172,True,43.6,0.12,1608.08,1673.38,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 03:40:49,SOL-EUR,65.66,65.89,21.71,0.88500,True,41.5,0.32,63.89,67.50,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-14 03:50:44,BTC-EUR,54858.57,55133.71,21.71,0.00157,True,37.0,0.40,54200.27,55763.74,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-14 03:50:46,ETH-EUR,1631.19,1635.31,21.71,0.07172,True,42.1,0.16,1606.72,1671.97,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 03:50:48,SOL-EUR,65.62,65.89,21.71,0.88500,True,40.7,0.33,64.44,67.46,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-14 04:01:12,BTC-EUR,54806.37,55120.01,21.71,0.00157,True,31.2,0.01,54148.69,55710.68,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-14 04:01:14,ETH-EUR,1630.35,1635.09,21.71,0.07172,True,39.2,0.03,1605.89,1660.92,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-14 04:01:15,SOL-EUR,65.62,65.88,21.71,0.88500,True,34.9,0.00,64.44,67.00,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-14 04:10:40,BTC-EUR,54896.28,55123.54,21.71,0.00157,True,35.1,0.04,54237.52,55802.07,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-14 04:10:42,ETH-EUR,1632.23,1635.16,21.71,0.07172,True,41.8,0.05,1607.75,1673.04,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 04:10:43,SOL-EUR,65.72,65.88,21.71,0.88500,True,38.3,0.18,64.54,67.10,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-14 04:20:43,BTC-EUR,54944.42,55125.43,21.71,0.00157,True,37.4,0.09,54285.09,55851.00,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-14 04:20:44,ETH-EUR,1633.43,1635.21,21.71,0.07172,True,43.5,0.14,1608.93,1674.27,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 04:20:45,SOL-EUR,65.79,65.88,21.71,0.88500,True,40.4,0.31,64.01,67.63,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-14 04:31:00,BTC-EUR,54907.80,55123.99,21.71,0.00157,True,35.7,0.16,54248.91,55813.78,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-14 04:31:02,ETH-EUR,1633.88,1635.23,21.71,0.07172,True,44.0,0.26,1609.37,1674.73,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 04:31:03,SOL-EUR,65.76,65.88,21.71,0.88500,True,39.5,0.46,63.98,67.14,2.70,2.10,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-14 04:40:41,BTC-EUR,54901.13,55123.73,21.71,0.00157,True,35.4,0.37,54242.32,55807.00,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-14 04:40:42,ETH-EUR,1633.21,1635.20,21.71,0.07172,True,43.2,0.27,1608.71,1674.04,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 04:40:43,SOL-EUR,65.74,65.88,21.71,0.88500,True,38.9,0.46,63.97,67.12,2.70,2.10,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-14 04:50:39,BTC-EUR,54908.83,55124.03,21.71,0.00157,True,35.7,0.45,54249.92,55814.83,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-14 04:50:40,ETH-EUR,1633.27,1635.20,21.71,0.07172,True,43.3,0.30,1608.77,1674.10,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 04:50:41,SOL-EUR,65.73,65.88,21.71,0.88500,True,38.6,0.47,64.55,67.11,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-14 05:01:11,BTC-EUR,54877.70,55122.81,21.71,0.00157,True,34.2,0.57,54219.17,55783.18,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-14 05:01:12,ETH-EUR,1632.33,1635.04,21.71,0.07172,True,54.8,0.01,1607.85,1673.14,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 05:01:14,SOL-EUR,65.67,65.87,21.71,0.88500,True,54.2,0.05,64.49,67.51,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-14 05:10:51,BTC-EUR,54845.90,55111.95,21.71,0.00157,True,44.7,0.09,54187.75,56052.51,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 05:10:53,ETH-EUR,1630.53,1634.97,21.71,0.07172,True,51.9,0.07,1606.07,1671.29,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 05:10:54,SOL-EUR,65.70,65.87,21.71,0.88500,True,55.3,0.07,64.52,68.09,1.80,3.64,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.6%]"
2026-08-14 05:20:48,BTC-EUR,54825.36,55111.15,21.71,0.00157,True,43.7,0.16,54167.46,56031.52,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-14 05:20:49,ETH-EUR,1629.12,1634.92,21.71,0.07172,True,49.8,0.11,1604.68,1669.85,1.50,2.50,"Ripristino Griglia per BUY Eseguito"
2026-08-14 05:20:51,SOL-EUR,65.66,65.87,21.71,0.88500,True,53.8,0.20,64.48,67.50,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-14 05:30:57,BTC-EUR,54826.62,55111.19,21.71,0.00157,True,43.8,0.31,54168.70,56032.81,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
